Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
z6t96r35d9,125.0,Eminem,Gilbert,Self,triangle,2508.0,i,mismatch,True
z6t96r35d9,126.0,Eminem,Gilbert,Self,circle,1317.0,i,mismatch,True
z6t96r35d9,127.0,Eminem,Gilbert,Friend,square,1088.0,i,mismatch,True
z6t96r35d9,128.0,Eminem,Gilbert,Friend,circle,690.0,i,mismatch,False
z6t96r35d9,129.0,Eminem,Gilbert,Self,square,1227.0,i,mismatch,False
z6t96r35d9,130.0,Eminem,Gilbert,Friend,circle,2484.0,e,match,True
z6t96r35d9,131.0,Eminem,Gilbert,Friend,triangle,817.0,i,mismatch,True
z6t96r35d9,132.0,Eminem,Gilbert,Friend,triangle,1003.0,i,mismatch,True
z6t96r35d9,133.0,Eminem,Gilbert,Stranger,triangle,983.0,e,match,True
z6t96r35d9,134.0,Eminem,Gilbert,Self,circle,725.0,i,mismatch,True
z6t96r35d9,135.0,Eminem,Gilbert,Friend,circle,851.0,e,match,True
z6t96r35d9,136.0,Eminem,Gilbert,Self,square,695.0,e,match,True
z6t96r35d9,137.0,Eminem,Gilbert,Stranger,square,1000.0,i,mismatch,True
z6t96r35d9,138.0,Eminem,Gilbert,Self,square,898.0,i,mismatch,False
z6t96r35d9,139.0,Eminem,Gilbert,Stranger,square,1554.0,i,mismatch,True
z6t96r35d9,140.0,Eminem,Gilbert,Self,square,813.0,e,match,True
z6t96r35d9,141.0,Eminem,Gilbert,Self,circle,996.0,i,mismatch,True
z6t96r35d9,142.0,Eminem,Gilbert,Self,square,1341.0,e,match,True
z6t96r35d9,143.0,Eminem,Gilbert,Friend,circle,596.0,i,mismatch,False
z6t96r35d9,144.0,Eminem,Gilbert,Stranger,triangle,980.0,e,match,True
z6t96r35d9,145.0,Eminem,Gilbert,Self,circle,920.0,i,mismatch,True
z6t96r35d9,146.0,Eminem,Gilbert,Stranger,triangle,724.0,e,match,True
z6t96r35d9,147.0,Eminem,Gilbert,Friend,triangle,958.0,i,mismatch,True
z6t96r35d9,148.0,Eminem,Gilbert,Self,square,1345.0,e,match,True
z6t96r35d9,149.0,Eminem,Gilbert,Self,circle,720.0,i,mismatch,True
z6t96r35d9,150.0,Eminem,Gilbert,Friend,square,908.0,e,match,False
z6t96r35d9,151.0,Eminem,Gilbert,Friend,square,1596.0,i,mismatch,True
z6t96r35d9,152.0,Eminem,Gilbert,Stranger,triangle,2577.0,e,match,True
z6t96r35d9,153.0,Eminem,Gilbert,Stranger,triangle,3816.0,e,match,True
z6t96r35d9,154.0,Eminem,Gilbert,Stranger,triangle,556.0,e,match,True
z6t96r35d9,155.0,Eminem,Gilbert,Stranger,square,800.0,i,mismatch,True
z6t96r35d9,156.0,Eminem,Gilbert,Friend,triangle,1371.0,i,mismatch,True
z6t96r35d9,157.0,Eminem,Gilbert,Self,square,599.0,e,match,True
z6t96r35d9,158.0,Eminem,Gilbert,Friend,triangle,995.0,i,mismatch,True
z6t96r35d9,159.0,Eminem,Gilbert,Stranger,triangle,1281.0,e,match,True
z6t96r35d9,160.0,Eminem,Gilbert,Stranger,square,1268.0,i,mismatch,True
z6t96r35d9,161.0,Eminem,Gilbert,Self,square,1113.0,e,match,True
z6t96r35d9,162.0,Eminem,Gilbert,Stranger,square,833.0,i,mismatch,True
z6t96r35d9,163.0,Eminem,Gilbert,Friend,square,863.0,i,mismatch,True
z6t96r35d9,164.0,Eminem,Gilbert,Self,square,900.0,e,match,True
z6t96r35d9,165.0,Eminem,Gilbert,Stranger,triangle,562.0,i,mismatch,False
z6t96r35d9,166.0,Eminem,Gilbert,Self,circle,1177.0,i,mismatch,True
z6t96r35d9,167.0,Eminem,Gilbert,Self,square,,,,False
z6t96r35d9,168.0,Eminem,Gilbert,Self,triangle,1039.0,e,match,False
z6t96r35d9,169.0,Eminem,Gilbert,Stranger,triangle,733.0,e,match,True
z6t96r35d9,170.0,Eminem,Gilbert,Friend,triangle,1219.0,i,mismatch,True
z6t96r35d9,171.0,Eminem,Gilbert,Self,triangle,1222.0,i,mismatch,True
z6t96r35d9,172.0,Eminem,Gilbert,Stranger,circle,916.0,i,mismatch,True
z6t96r35d9,173.0,Eminem,Gilbert,Self,triangle,902.0,e,match,False
z6t96r35d9,174.0,Eminem,Gilbert,Friend,triangle,710.0,i,mismatch,True
z6t96r35d9,175.0,Eminem,Gilbert,Friend,square,1587.0,i,mismatch,True
z6t96r35d9,176.0,Eminem,Gilbert,Stranger,square,562.0,i,mismatch,True
z6t96r35d9,177.0,Eminem,Gilbert,Self,square,805.0,e,match,True
z6t96r35d9,178.0,Eminem,Gilbert,Stranger,triangle,1212.0,i,mismatch,False
z6t96r35d9,179.0,Eminem,Gilbert,Stranger,triangle,868.0,e,match,True
z6t96r35d9,180.0,Eminem,Gilbert,Stranger,circle,918.0,i,mismatch,True
z6t96r35d9,181.0,Eminem,Gilbert,Friend,square,1049.0,e,match,False
z6t96r35d9,182.0,Eminem,Gilbert,Stranger,circle,1869.0,i,mismatch,True
z6t96r35d9,183.0,Eminem,Gilbert,Friend,triangle,890.0,i,mismatch,True
z6t96r35d9,184.0,Eminem,Gilbert,Self,circle,1151.0,i,mismatch,True
z6t96r35d9,185.0,Eminem,Gilbert,Stranger,triangle,1510.0,e,match,True
z6t96r35d9,186.0,Eminem,Gilbert,Stranger,circle,546.0,i,mismatch,True
z6t96r35d9,187.0,Eminem,Gilbert,Self,circle,1032.0,i,mismatch,True
z6t96r35d9,188.0,Eminem,Gilbert,Stranger,circle,1522.0,i,mismatch,True
z6t96r35d9,189.0,Eminem,Gilbert,Self,triangle,1093.0,i,mismatch,True
z6t96r35d9,190.0,Eminem,Gilbert,Self,square,1077.0,e,match,True
z6t96r35d9,191.0,Eminem,Gilbert,Friend,circle,615.0,i,mismatch,False
z6t96r35d9,192.0,Eminem,Gilbert,Stranger,circle,805.0,i,mismatch,True
z6t96r35d9,193.0,Eminem,Gilbert,Friend,square,869.0,i,mismatch,True
z6t96r35d9,194.0,Eminem,Gilbert,Stranger,square,859.0,i,mismatch,True
z6t96r35d9,195.0,Eminem,Gilbert,Stranger,square,628.0,i,mismatch,True
z6t96r35d9,196.0,Eminem,Gilbert,Friend,square,918.0,i,mismatch,True
z6t96r35d9,197.0,Eminem,Gilbert,Stranger,square,670.0,i,mismatch,True
z6t96r35d9,198.0,Eminem,Gilbert,Self,square,750.0,e,match,True
z6t96r35d9,199.0,Eminem,Gilbert,Friend,triangle,991.0,i,mismatch,True
z6t96r35d9,200.0,Eminem,Gilbert,Self,circle,817.0,e,match,False
z6t96r35d9,201.0,Eminem,Gilbert,Stranger,circle,1127.0,i,mismatch,True
z6t96r35d9,202.0,Eminem,Gilbert,Friend,triangle,734.0,i,mismatch,True
z6t96r35d9,203.0,Eminem,Gilbert,Friend,square,584.0,i,mismatch,True
z6t96r35d9,204.0,Eminem,Gilbert,Stranger,circle,837.0,i,mismatch,True
z6t96r35d9,205.0,Eminem,Gilbert,Friend,circle,777.0,e,match,True
z6t96r35d9,206.0,Eminem,Gilbert,Stranger,square,604.0,i,mismatch,True
z6t96r35d9,207.0,Eminem,Gilbert,Stranger,square,817.0,i,mismatch,True
z6t96r35d9,208.0,Eminem,Gilbert,Friend,circle,579.0,i,mismatch,False
z6t96r35d9,209.0,Eminem,Gilbert,Self,triangle,1055.0,i,mismatch,True
z6t96r35d9,210.0,Eminem,Gilbert,Self,triangle,933.0,i,mismatch,True
z6t96r35d9,211.0,Eminem,Gilbert,Self,triangle,578.0,i,mismatch,True
z6t96r35d9,212.0,Eminem,Gilbert,Friend,circle,1011.0,i,mismatch,False
z6t96r35d9,213.0,Eminem,Gilbert,Stranger,square,2535.0,e,match,False
z6t96r35d9,214.0,Eminem,Gilbert,Friend,triangle,896.0,i,mismatch,True
z6t96r35d9,215.0,Eminem,Gilbert,Stranger,triangle,1146.0,e,match,True
z6t96r35d9,216.0,Eminem,Gilbert,Stranger,square,678.0,i,mismatch,True
z6t96r35d9,217.0,Eminem,Gilbert,Stranger,square,747.0,i,mismatch,True
z6t96r35d9,218.0,Eminem,Gilbert,Friend,circle,1677.0,e,match,True
z6t96r35d9,219.0,Eminem,Gilbert,Stranger,triangle,691.0,i,mismatch,False
z6t96r35d9,220.0,Eminem,Gilbert,Friend,triangle,2419.0,i,mismatch,True
z6t96r35d9,221.0,Eminem,Gilbert,Friend,circle,1216.0,e,match,True
z6t96r35d9,222.0,Eminem,Gilbert,Self,triangle,1166.0,i,mismatch,True
z6t96r35d9,223.0,Eminem,Gilbert,Stranger,square,2547.0,i,mismatch,True
z6t96r35d9,224.0,Eminem,Gilbert,Self,triangle,1178.0,i,mismatch,True
z6t96r35d9,225.0,Eminem,Gilbert,Self,square,1395.0,e,match,True
z6t96r35d9,226.0,Eminem,Gilbert,Self,circle,990.0,i,mismatch,True
z6t96r35d9,227.0,Eminem,Gilbert,Self,circle,450.0,i,mismatch,True
z6t96r35d9,228.0,Eminem,Gilbert,Stranger,triangle,3025.0,e,match,True
z6t96r35d9,229.0,Eminem,Gilbert,Self,circle,1329.0,i,mismatch,True
z6t96r35d9,230.0,Eminem,Gilbert,Stranger,circle,735.0,i,mismatch,True
z6t96r35d9,231.0,Eminem,Gilbert,Friend,circle,647.0,e,match,True
z6t96r35d9,232.0,Eminem,Gilbert,Friend,triangle,1278.0,i,mismatch,True
z6t96r35d9,233.0,Eminem,Gilbert,Stranger,triangle,1072.0,e,match,True
z6t96r35d9,234.0,Eminem,Gilbert,Friend,square,829.0,i,mismatch,True
z6t96r35d9,235.0,Eminem,Gilbert,Self,square,746.0,e,match,True
z6t96r35d9,236.0,Eminem,Gilbert,Friend,triangle,738.0,i,mismatch,True
z6t96r35d9,237.0,Eminem,Gilbert,Self,square,1206.0,i,mismatch,False
z6t96r35d9,238.0,Eminem,Gilbert,Self,triangle,3550.0,i,mismatch,True
z6t96r35d9,239.0,Eminem,Gilbert,Stranger,circle,1086.0,i,mismatch,True
z6t96r35d9,240.0,Eminem,Gilbert,Stranger,circle,677.0,i,mismatch,True
z6t96r35d9,241.0,Eminem,Gilbert,Stranger,triangle,2142.0,e,match,True
z6t96r35d9,242.0,Eminem,Gilbert,Self,triangle,726.0,i,mismatch,True
z6t96r35d9,243.0,Eminem,Gilbert,Self,circle,1111.0,i,mismatch,True
z6t96r35d9,244.0,Eminem,Gilbert,Self,square,544.0,e,match,True
z6t96r35d9,245.0,Eminem,Gilbert,Self,square,653.0,e,match,True
z6t96r35d9,246.0,Eminem,Gilbert,Friend,square,565.0,e,match,False
z6t96r35d9,247.0,Eminem,Gilbert,Stranger,circle,1188.0,i,mismatch,True
z6t96r35d9,248.0,Eminem,Gilbert,Self,triangle,859.0,i,mismatch,True
z6t96r35d9,249.0,Eminem,Gilbert,Friend,square,809.0,i,mismatch,True
z6t96r35d9,250.0,Eminem,Gilbert,Self,triangle,898.0,i,mismatch,True
z6t96r35d9,251.0,Eminem,Gilbert,Self,circle,668.0,e,match,False
z6t96r35d9,252.0,Eminem,Gilbert,Stranger,circle,1709.0,i,mismatch,True
z6t96r35d9,253.0,Eminem,Gilbert,Friend,square,733.0,i,mismatch,True
z6t96r35d9,254.0,Eminem,Gilbert,Friend,circle,582.0,i,mismatch,False
z6t96r35d9,255.0,Eminem,Gilbert,Stranger,triangle,1676.0,e,match,True
z6t96r35d9,256.0,Eminem,Gilbert,Stranger,square,787.0,i,mismatch,True
z6t96r35d9,257.0,Eminem,Gilbert,Stranger,triangle,1749.0,e,match,True
z6t96r35d9,258.0,Eminem,Gilbert,Friend,circle,1319.0,e,match,True
z6t96r35d9,259.0,Eminem,Gilbert,Stranger,triangle,1090.0,e,match,True
z6t96r35d9,260.0,Eminem,Gilbert,Friend,triangle,1094.0,i,mismatch,True
z6t96r35d9,261.0,Eminem,Gilbert,Stranger,triangle,846.0,e,match,True
z6t96r35d9,262.0,Eminem,Gilbert,Self,circle,1046.0,i,mismatch,True
z6t96r35d9,263.0,Eminem,Gilbert,Self,circle,590.0,i,mismatch,True
z6t96r35d9,264.0,Eminem,Gilbert,Friend,triangle,2020.0,i,mismatch,True
z6t96r35d9,265.0,Eminem,Gilbert,Self,triangle,1158.0,i,mismatch,True
z6t96r35d9,266.0,Eminem,Gilbert,Self,triangle,730.0,i,mismatch,True
z6t96r35d9,267.0,Eminem,Gilbert,Self,square,878.0,e,match,True
z6t96r35d9,268.0,Eminem,Gilbert,Self,triangle,761.0,i,mismatch,True
z6t96r35d9,269.0,Eminem,Gilbert,Stranger,circle,1230.0,i,mismatch,True
z6t96r35d9,270.0,Eminem,Gilbert,Stranger,square,1180.0,i,mismatch,True
z6t96r35d9,271.0,Eminem,Gilbert,Self,triangle,854.0,i,mismatch,True
z6t96r35d9,272.0,Eminem,Gilbert,Self,circle,742.0,i,mismatch,True
z6t96r35d9,273.0,Eminem,Gilbert,Self,triangle,789.0,e,match,False
z6t96r35d9,274.0,Eminem,Gilbert,Friend,square,967.0,i,mismatch,True
z6t96r35d9,275.0,Eminem,Gilbert,Stranger,circle,885.0,i,mismatch,True
z6t96r35d9,276.0,Eminem,Gilbert,Self,square,917.0,e,match,True
z6t96r35d9,277.0,Eminem,Gilbert,Friend,triangle,1328.0,i,mismatch,True
z6t96r35d9,278.0,Eminem,Gilbert,Friend,square,1280.0,i,mismatch,True
z6t96r35d9,279.0,Eminem,Gilbert,Stranger,circle,1070.0,i,mismatch,True
z6t96r35d9,280.0,Eminem,Gilbert,Friend,square,832.0,i,mismatch,True
z6t96r35d9,281.0,Eminem,Gilbert,Self,triangle,851.0,i,mismatch,True
z6t96r35d9,282.0,Eminem,Gilbert,Stranger,circle,747.0,i,mismatch,True
z6t96r35d9,283.0,Eminem,Gilbert,Self,square,708.0,e,match,True
z6t96r35d9,284.0,Eminem,Gilbert,Friend,circle,614.0,i,mismatch,False
z6t96r35d9,285.0,Eminem,Gilbert,Stranger,triangle,2969.0,e,match,True
z6t96r35d9,286.0,Eminem,Gilbert,Friend,square,,,,False
z6t96r35d9,287.0,Eminem,Gilbert,Self,square,778.0,e,match,True
z6t96r35d9,288.0,Eminem,Gilbert,Stranger,square,1953.0,i,mismatch,True
z6t96r35d9,289.0,Eminem,Gilbert,Friend,square,2387.0,i,mismatch,True
z6t96r35d9,290.0,Eminem,Gilbert,Stranger,triangle,1705.0,e,match,True
z6t96r35d9,291.0,Eminem,Gilbert,Friend,triangle,1376.0,i,mismatch,True
z6t96r35d9,292.0,Eminem,Gilbert,Stranger,triangle,1085.0,e,match,True
z6t96r35d9,293.0,Eminem,Gilbert,Friend,triangle,1264.0,i,mismatch,True
z6t96r35d9,294.0,Eminem,Gilbert,Stranger,square,1037.0,i,mismatch,True
z6t96r35d9,295.0,Eminem,Gilbert,Self,square,510.0,e,match,True
z6t96r35d9,296.0,Eminem,Gilbert,Friend,square,692.0,i,mismatch,True
z6t96r35d9,297.0,Eminem,Gilbert,Stranger,circle,1456.0,i,mismatch,True
z6t96r35d9,298.0,Eminem,Gilbert,Friend,square,2207.0,i,mismatch,True
z6t96r35d9,299.0,Eminem,Gilbert,Self,triangle,1016.0,i,mismatch,True
z6t96r35d9,300.0,Eminem,Gilbert,Stranger,triangle,1085.0,e,match,True
z6t96r35d9,301.0,Eminem,Gilbert,Stranger,circle,1609.0,i,mismatch,True
z6t96r35d9,302.0,Eminem,Gilbert,Stranger,circle,994.0,i,mismatch,True
z6t96r35d9,303.0,Eminem,Gilbert,Self,circle,1086.0,i,mismatch,True
z6t96r35d9,304.0,Eminem,Gilbert,Self,circle,678.0,i,mismatch,True
z6t96r35d9,305.0,Eminem,Gilbert,Stranger,circle,777.0,i,mismatch,True
z6t96r35d9,306.0,Eminem,Gilbert,Friend,triangle,850.0,i,mismatch,True
z6t96r35d9,307.0,Eminem,Gilbert,Friend,square,1054.0,i,mismatch,True
z6t96r35d9,308.0,Eminem,Gilbert,Friend,square,777.0,i,mismatch,True
z6t96r35d9,309.0,Eminem,Gilbert,Self,triangle,800.0,i,mismatch,True
z6t96r35d9,310.0,Eminem,Gilbert,Self,square,542.0,e,match,True
z6t96r35d9,311.0,Eminem,Gilbert,Stranger,square,730.0,i,mismatch,True
z6t96r35d9,312.0,Eminem,Gilbert,Friend,triangle,952.0,i,mismatch,True
z6t96r35d9,313.0,Eminem,Gilbert,Friend,circle,926.0,e,match,True
z6t96r35d9,314.0,Eminem,Gilbert,Self,circle,933.0,i,mismatch,True
z6t96r35d9,315.0,Eminem,Gilbert,Self,square,539.0,e,match,True
z6t96r35d9,316.0,Eminem,Gilbert,Friend,circle,705.0,i,mismatch,False
z6t96r35d9,317.0,Eminem,Gilbert,Friend,triangle,772.0,i,mismatch,True
z6t96r35d9,318.0,Eminem,Gilbert,Stranger,square,1356.0,e,match,False
z6t96r35d9,319.0,Eminem,Gilbert,Self,square,955.0,e,match,True
z6t96r35d9,320.0,Eminem,Gilbert,Stranger,circle,1026.0,i,mismatch,True
z6t96r35d9,321.0,Eminem,Gilbert,Self,square,588.0,e,match,True
z6t96r35d9,322.0,Eminem,Gilbert,Self,square,557.0,e,match,True
z6t96r35d9,323.0,Eminem,Gilbert,Self,square,496.0,e,match,True
z6t96r35d9,324.0,Eminem,Gilbert,Self,triangle,829.0,i,mismatch,True
p55nzqz0lh,1.0,Seal,Gema,Stranger,square,3959.0,i,mismatch,True
p55nzqz0lh,2.0,Seal,Gema,Stranger,square,2442.0,i,mismatch,True
p55nzqz0lh,3.0,Seal,Gema,Self,triangle,2258.0,i,mismatch,True
p55nzqz0lh,4.0,Seal,Gema,Stranger,triangle,815.0,i,mismatch,False
p55nzqz0lh,5.0,Seal,Gema,Self,square,797.0,i,mismatch,True
p55nzqz0lh,6.0,Seal,Gema,Stranger,triangle,1052.0,i,mismatch,False
p55nzqz0lh,7.0,Seal,Gema,Friend,square,1599.0,e,match,True
p55nzqz0lh,8.0,Seal,Gema,Self,square,913.0,i,mismatch,True
p55nzqz0lh,9.0,Seal,Gema,Friend,triangle,740.0,e,match,False
p55nzqz0lh,10.0,Seal,Gema,Self,triangle,708.0,i,mismatch,True
p55nzqz0lh,11.0,Seal,Gema,Friend,square,1474.0,e,match,True
p55nzqz0lh,12.0,Seal,Gema,Self,circle,1151.0,i,mismatch,False
p55nzqz0lh,13.0,Seal,Gema,Stranger,circle,932.0,i,mismatch,True
p55nzqz0lh,14.0,Seal,Gema,Self,circle,614.0,e,match,True
p55nzqz0lh,15.0,Seal,Gema,Self,circle,988.0,e,match,True
p55nzqz0lh,16.0,Seal,Gema,Stranger,circle,743.0,i,mismatch,True
p55nzqz0lh,17.0,Seal,Gema,Self,triangle,1456.0,i,mismatch,True
p55nzqz0lh,18.0,Seal,Gema,Self,triangle,839.0,i,mismatch,True
p55nzqz0lh,19.0,Seal,Gema,Stranger,circle,715.0,i,mismatch,True
p55nzqz0lh,20.0,Seal,Gema,Friend,circle,1887.0,e,match,False
p55nzqz0lh,21.0,Seal,Gema,Self,triangle,1010.0,i,mismatch,True
p55nzqz0lh,22.0,Seal,Gema,Stranger,triangle,741.0,i,mismatch,False
p55nzqz0lh,23.0,Seal,Gema,Friend,square,806.0,e,match,True
p55nzqz0lh,24.0,Seal,Gema,Self,circle,933.0,e,match,True
p55nzqz0lh,25.0,Seal,Gema,Stranger,circle,760.0,i,mismatch,True
p55nzqz0lh,26.0,Seal,Gema,Self,circle,665.0,e,match,True
p55nzqz0lh,27.0,Seal,Gema,Stranger,circle,735.0,i,mismatch,True
p55nzqz0lh,28.0,Seal,Gema,Self,triangle,833.0,e,match,False
p55nzqz0lh,29.0,Seal,Gema,Stranger,square,718.0,i,mismatch,True
p55nzqz0lh,30.0,Seal,Gema,Self,circle,677.0,e,match,True
p55nzqz0lh,31.0,Seal,Gema,Self,triangle,990.0,i,mismatch,True
p55nzqz0lh,32.0,Seal,Gema,Friend,triangle,1649.0,i,mismatch,True
p55nzqz0lh,33.0,Seal,Gema,Self,circle,735.0,e,match,True
p55nzqz0lh,34.0,Seal,Gema,Stranger,triangle,1161.0,e,match,True
p55nzqz0lh,35.0,Seal,Gema,Stranger,triangle,842.0,e,match,True
p55nzqz0lh,36.0,Seal,Gema,Friend,triangle,656.0,i,mismatch,True
p55nzqz0lh,37.0,Seal,Gema,Stranger,square,692.0,e,match,False
p55nzqz0lh,38.0,Seal,Gema,Friend,square,850.0,e,match,True
p55nzqz0lh,39.0,Seal,Gema,Self,square,717.0,e,match,False
p55nzqz0lh,40.0,Seal,Gema,Friend,circle,1065.0,i,mismatch,True
p55nzqz0lh,41.0,Seal,Gema,Friend,triangle,1108.0,i,mismatch,True
p55nzqz0lh,42.0,Seal,Gema,Self,circle,767.0,e,match,True
p55nzqz0lh,43.0,Seal,Gema,Self,circle,540.0,e,match,True
p55nzqz0lh,44.0,Seal,Gema,Self,triangle,515.0,i,mismatch,True
p55nzqz0lh,45.0,Seal,Gema,Friend,circle,960.0,i,mismatch,True
p55nzqz0lh,46.0,Seal,Gema,Friend,square,868.0,e,match,True
p55nzqz0lh,47.0,Seal,Gema,Friend,circle,694.0,i,mismatch,True
p55nzqz0lh,48.0,Seal,Gema,Stranger,circle,1169.0,i,mismatch,True
p55nzqz0lh,49.0,Seal,Gema,Stranger,triangle,704.0,i,mismatch,False
p55nzqz0lh,50.0,Seal,Gema,Friend,square,783.0,i,mismatch,False
p55nzqz0lh,51.0,Seal,Gema,Stranger,triangle,936.0,e,match,True
p55nzqz0lh,52.0,Seal,Gema,Self,circle,715.0,e,match,True
p55nzqz0lh,53.0,Seal,Gema,Stranger,triangle,646.0,i,mismatch,False
p55nzqz0lh,54.0,Seal,Gema,Stranger,square,1078.0,i,mismatch,True
p55nzqz0lh,55.0,Seal,Gema,Friend,triangle,1217.0,i,mismatch,True
p55nzqz0lh,56.0,Seal,Gema,Friend,square,581.0,e,match,True
p55nzqz0lh,57.0,Seal,Gema,Friend,square,482.0,e,match,True
p55nzqz0lh,58.0,Seal,Gema,Friend,square,643.0,e,match,True
p55nzqz0lh,59.0,Seal,Gema,Friend,triangle,645.0,i,mismatch,True
p55nzqz0lh,60.0,Seal,Gema,Stranger,square,1352.0,i,mismatch,True
p55nzqz0lh,61.0,Seal,Gema,Stranger,triangle,777.0,i,mismatch,False
p55nzqz0lh,62.0,Seal,Gema,Friend,circle,949.0,i,mismatch,True
p55nzqz0lh,63.0,Seal,Gema,Self,circle,651.0,e,match,True
p55nzqz0lh,64.0,Seal,Gema,Friend,circle,625.0,i,mismatch,True
p55nzqz0lh,65.0,Seal,Gema,Self,triangle,673.0,e,match,False
p55nzqz0lh,66.0,Seal,Gema,Friend,square,937.0,e,match,True
p55nzqz0lh,67.0,Seal,Gema,Friend,triangle,663.0,i,mismatch,True
p55nzqz0lh,68.0,Seal,Gema,Stranger,triangle,954.0,e,match,True
p55nzqz0lh,69.0,Seal,Gema,Friend,square,834.0,e,match,True
p55nzqz0lh,70.0,Seal,Gema,Stranger,square,628.0,i,mismatch,True
p55nzqz0lh,71.0,Seal,Gema,Friend,triangle,855.0,e,match,False
p55nzqz0lh,72.0,Seal,Gema,Friend,square,528.0,e,match,True
p55nzqz0lh,73.0,Seal,Gema,Stranger,circle,1316.0,i,mismatch,True
p55nzqz0lh,74.0,Seal,Gema,Stranger,circle,743.0,i,mismatch,True
p55nzqz0lh,75.0,Seal,Gema,Friend,triangle,1460.0,i,mismatch,True
p55nzqz0lh,76.0,Seal,Gema,Self,circle,671.0,e,match,True
p55nzqz0lh,77.0,Seal,Gema,Stranger,triangle,563.0,i,mismatch,False
p55nzqz0lh,78.0,Seal,Gema,Self,square,798.0,e,match,False
p55nzqz0lh,79.0,Seal,Gema,Self,circle,612.0,e,match,True
p55nzqz0lh,80.0,Seal,Gema,Self,circle,560.0,e,match,True
p55nzqz0lh,81.0,Seal,Gema,Stranger,circle,469.0,e,match,False
p55nzqz0lh,82.0,Seal,Gema,Friend,square,1033.0,i,mismatch,False
p55nzqz0lh,83.0,Seal,Gema,Self,square,909.0,i,mismatch,True
p55nzqz0lh,84.0,Seal,Gema,Self,triangle,1087.0,i,mismatch,True
p55nzqz0lh,85.0,Seal,Gema,Self,square,927.0,i,mismatch,True
p55nzqz0lh,86.0,Seal,Gema,Friend,square,666.0,e,match,True
p55nzqz0lh,87.0,Seal,Gema,Friend,triangle,878.0,i,mismatch,True
p55nzqz0lh,88.0,Seal,Gema,Self,triangle,884.0,i,mismatch,True
p55nzqz0lh,89.0,Seal,Gema,Stranger,circle,1052.0,i,mismatch,True
p55nzqz0lh,90.0,Seal,Gema,Friend,circle,962.0,i,mismatch,True
p55nzqz0lh,91.0,Seal,Gema,Stranger,triangle,870.0,e,match,True
p55nzqz0lh,92.0,Seal,Gema,Friend,circle,935.0,i,mismatch,True
p55nzqz0lh,93.0,Seal,Gema,Friend,circle,692.0,i,mismatch,True
p55nzqz0lh,94.0,Seal,Gema,Stranger,square,782.0,i,mismatch,True
p55nzqz0lh,95.0,Seal,Gema,Self,triangle,753.0,i,mismatch,True
p55nzqz0lh,96.0,Seal,Gema,Friend,triangle,868.0,i,mismatch,True
p55nzqz0lh,97.0,Seal,Gema,Stranger,square,852.0,e,match,False
p55nzqz0lh,98.0,Seal,Gema,Self,triangle,903.0,i,mismatch,True
p55nzqz0lh,99.0,Seal,Gema,Stranger,triangle,785.0,e,match,True
p55nzqz0lh,100.0,Seal,Gema,Self,square,679.0,i,mismatch,True
p55nzqz0lh,101.0,Seal,Gema,Self,square,1070.0,e,match,False
p55nzqz0lh,102.0,Seal,Gema,Self,square,655.0,i,mismatch,True
p55nzqz0lh,103.0,Seal,Gema,Stranger,square,470.0,i,mismatch,True
p55nzqz0lh,104.0,Seal,Gema,Friend,square,636.0,i,mismatch,False
p55nzqz0lh,105.0,Seal,Gema,Self,circle,709.0,e,match,True
p55nzqz0lh,106.0,Seal,Gema,Stranger,triangle,901.0,e,match,True
p55nzqz0lh,107.0,Seal,Gema,Friend,circle,857.0,i,mismatch,True
p55nzqz0lh,108.0,Seal,Gema,Friend,triangle,1065.0,i,mismatch,True
p55nzqz0lh,109.0,Seal,Gema,Self,circle,838.0,e,match,True
p55nzqz0lh,110.0,Seal,Gema,Stranger,square,1013.0,i,mismatch,True
p55nzqz0lh,111.0,Seal,Gema,Friend,circle,848.0,i,mismatch,True
p55nzqz0lh,112.0,Seal,Gema,Friend,square,1070.0,e,match,True
p55nzqz0lh,113.0,Seal,Gema,Friend,triangle,780.0,i,mismatch,True
p55nzqz0lh,114.0,Seal,Gema,Friend,triangle,733.0,i,mismatch,True
p55nzqz0lh,115.0,Seal,Gema,Stranger,triangle,905.0,e,match,True
p55nzqz0lh,116.0,Seal,Gema,Stranger,triangle,667.0,e,match,True
p55nzqz0lh,117.0,Seal,Gema,Self,square,834.0,e,match,False
p55nzqz0lh,118.0,Seal,Gema,Stranger,circle,760.0,i,mismatch,True
p55nzqz0lh,119.0,Seal,Gema,Stranger,triangle,990.0,e,match,True
p55nzqz0lh,120.0,Seal,Gema,Stranger,square,865.0,i,mismatch,True
p55nzqz0lh,121.0,Seal,Gema,Friend,circle,1244.0,i,mismatch,True
p55nzqz0lh,122.0,Seal,Gema,Stranger,triangle,2501.0,e,match,True
p55nzqz0lh,123.0,Seal,Gema,Friend,square,1382.0,i,mismatch,False
p55nzqz0lh,124.0,Seal,Gema,Self,square,782.0,i,mismatch,True
p55nzqz0lh,125.0,Seal,Gema,Self,triangle,1483.0,i,mismatch,True
p55nzqz0lh,126.0,Seal,Gema,Stranger,triangle,880.0,e,match,True
p55nzqz0lh,127.0,Seal,Gema,Self,square,737.0,i,mismatch,True
p55nzqz0lh,128.0,Seal,Gema,Stranger,triangle,924.0,e,match,True
